,Date,Symbol,Open,High,Low,Close,Volume
7577,2024-01-12,QCOM,160.77,165.54,160.77,165.05,2097986
7578,2024-01-15,QCOM,164.33,164.33,160.56,160.95,3658875
7579,2024-01-16,QCOM,162.36,162.36,154.67,158.87,3322154
7580,2024-01-17,QCOM,157.54,167.68,157.54,164.5,9411191
7581,2024-01-18,QCOM,164.71,165.52,160.84,164.56,2216811
7582,2024-01-19,QCOM,165.9,165.9,162.7,163.02,1718605
7583,2024-01-22,QCOM,161.55,161.55,159.91,160.64,1580278
7584,2024-01-23,QCOM,161.97,161.97,157.2,157.3,1326731
7585,2024-01-24,QCOM,155.45,163.39,155.45,157.93,13486853
7586,2024-01-25,QCOM,158.96,162.43,157.46,159.24,7129202
7587,2024-01-26,QCOM,158.46,167.71,158.46,165.98,2609880
7588,2024-01-29,QCOM,167.01,167.01,160.83,163.81,15584981
7589,2024-01-30,QCOM,163.93,171.84,163.93,171.81,13019695
7590,2024-01-31,QCOM,171.29,171.29,167.07,167.63,3919146
7591,2024-02-01,QCOM,167.09,168.59,166.71,167.31,3800069
7592,2024-02-02,QCOM,165.86,166.91,165.38,166.16,3018481
7593,2024-02-05,QCOM,165.94,169.33,165.94,168.53,4434166
7594,2024-02-06,QCOM,169.25,170.17,169.25,169.95,619899
7595,2024-02-07,QCOM,170.27,176.28,170.27,174.89,8438636
7596,2024-02-08,QCOM,175.43,180.7,168.72,174.35,1494449
7597,2024-02-09,QCOM,174.95,180.13,174.95,178.29,4151300
7598,2024-02-12,QCOM,177.47,177.47,171.01,171.46,1170941
7599,2024-02-13,QCOM,170.69,176.83,170.69,175.23,728072
7600,2024-02-14,QCOM,175.65,175.65,170.45,170.59,1058883
7601,2024-02-15,QCOM,169.59,169.59,166.23,167.4,3867485
7602,2024-02-16,QCOM,168.22,168.22,164.2,165.85,1582755
7603,2024-02-19,QCOM,164.16,168.17,164.16,168.11,4418206
7604,2024-02-20,QCOM,167.89,170.31,165.22,169.19,4019373
7605,2024-02-21,QCOM,168.44,168.44,164.23,166.22,1723682
7606,2024-02-22,QCOM,167.53,173.76,166.5,170.12,6413941
7607,2024-02-23,QCOM,168.49,168.49,164.19,165.91,6168400
7608,2024-02-26,QCOM,165.37,167.57,165.37,166.69,5784478
7609,2024-02-27,QCOM,166.63,167.11,165.16,167.06,4210131
7610,2024-02-28,QCOM,167.32,171.52,161.87,165.73,3245379
7611,2024-02-29,QCOM,167.46,167.46,163.65,164.36,2020590
7612,2024-03-01,QCOM,165.5,168.07,163.87,164.34,19014143
7613,2024-03-04,QCOM,164.53,168.69,164.53,166.68,3550377
7614,2024-03-05,QCOM,166.24,166.81,166.24,166.78,7074007
7615,2024-03-06,QCOM,166.4,167.52,164.13,166.51,2629596
7616,2024-03-07,QCOM,165.74,172.08,165.74,170.35,2324063
7617,2024-03-08,QCOM,169.76,172.1,169.76,171.59,13684765
7618,2024-03-11,QCOM,171.7,171.7,167.45,168.5,10008332
7619,2024-03-12,QCOM,167.51,173.24,167.51,173.23,6635107
7620,2024-03-13,QCOM,174.21,174.21,169.51,169.55,9399027
7621,2024-03-14,QCOM,168.55,168.55,157.64,160.86,10066010
7622,2024-03-15,QCOM,159.14,165.85,159.14,165.66,3954058
7623,2024-03-18,QCOM,164.33,171.75,164.33,171.75,4270609
7624,2024-03-19,QCOM,171.93,172.14,170.54,170.91,3863457
7625,2024-03-20,QCOM,170.69,174.42,167.28,171.54,13392956
7626,2024-03-21,QCOM,170.91,171.21,169.12,169.66,5034923
7627,2024-03-22,QCOM,167.89,172.29,167.89,171.94,4254439
7628,2024-03-25,QCOM,172.08,172.08,167.3,167.46,3730320
7629,2024-03-26,QCOM,167.92,167.92,160.68,160.94,1907967
7630,2024-03-27,QCOM,159.71,162.53,159.71,161.67,288219
7631,2024-03-28,QCOM,160.36,163.29,159.42,160.18,2237915
7632,2024-03-29,QCOM,161.34,161.34,158.01,159.24,492192
7633,2024-04-01,QCOM,158.32,166.11,158.32,163.47,2219741
7634,2024-04-02,QCOM,164.48,164.48,159.63,160.02,1360946
7635,2024-04-03,QCOM,160.56,165.73,160.56,163.37,3855576
7636,2024-04-04,QCOM,163.34,171.84,163.34,170.29,9340317
7637,2024-04-05,QCOM,170.17,170.93,166.66,168.22,8096799
7638,2024-04-08,QCOM,166.5,166.5,162.19,162.31,2209270
7639,2024-04-09,QCOM,162.8,162.8,160.6,161.41,1697060
7640,2024-04-10,QCOM,162.86,166.63,162.86,166.38,972779
7641,2024-04-11,QCOM,167.1,168.62,160.02,162.24,10711865
7642,2024-04-12,QCOM,162.92,165.33,162.92,164.65,4621286
7643,2024-04-15,QCOM,163.3,166.7,163.3,165.36,1087323
7644,2024-04-16,QCOM,164.9,166.82,162.1,164.43,1871027
7645,2024-04-17,QCOM,163.07,169.01,163.07,167.26,20698713
7646,2024-04-18,QCOM,167.33,177.0,167.33,175.77,4972962
7647,2024-04-19,QCOM,176.04,177.72,173.84,176.53,4348977
7648,2024-04-22,QCOM,178.08,178.2,174.15,175.97,5194733
7649,2024-04-23,QCOM,176.38,177.7,175.86,176.63,796838
7650,2024-04-24,QCOM,176.03,179.26,175.89,177.57,14411130
7651,2024-04-25,QCOM,178.73,178.73,171.72,171.88,10939558
7652,2024-04-26,QCOM,172.66,172.66,166.41,166.65,4534145
7653,2024-04-29,QCOM,165.88,168.07,165.88,167.47,5690181
7654,2024-04-30,QCOM,169.18,169.18,167.36,167.49,3458934
7655,2024-05-01,QCOM,167.1,170.32,166.54,167.69,819399
7656,2024-05-02,QCOM,167.08,173.06,167.08,171.81,6879492
7657,2024-05-03,QCOM,173.19,173.19,166.66,167.75,878278
7658,2024-05-06,QCOM,166.69,169.4,166.69,168.15,3884838
7659,2024-05-07,QCOM,167.24,169.32,167.24,169.11,6412365
7660,2024-05-08,QCOM,167.42,167.42,161.12,162.15,7836759
7661,2024-05-09,QCOM,161.74,161.74,157.38,158.85,1160060
7662,2024-05-10,QCOM,158.23,167.13,158.23,164.52,255177
7663,2024-05-13,QCOM,165.57,167.63,159.79,164.51,3603999
7664,2024-05-14,QCOM,164.64,164.64,161.37,162.5,6791940
7665,2024-05-15,QCOM,163.1,168.0,163.1,165.88,9305394
7666,2024-05-16,QCOM,166.09,166.09,161.53,163.04,3995510
7667,2024-05-17,QCOM,163.02,163.35,159.41,162.31,2323157
7668,2024-05-20,QCOM,162.73,167.5,162.73,165.67,5927080
7669,2024-05-21,QCOM,167.48,167.48,156.97,165.01,4704673
7670,2024-05-22,QCOM,166.43,171.43,166.43,171.23,3258988
7671,2024-05-23,QCOM,171.38,180.09,171.38,178.69,1908398
7672,2024-05-24,QCOM,177.09,180.71,177.09,180.64,5514466
7673,2024-05-27,QCOM,179.66,179.66,175.49,175.68,685193
7674,2024-05-28,QCOM,175.7,178.83,175.7,178.37,1432237
7675,2024-05-29,QCOM,178.19,178.19,175.88,176.06,5857150
7676,2024-05-30,QCOM,176.24,180.25,173.64,177.42,11050941
7677,2024-05-31,QCOM,178.1,178.1,175.84,175.85,1928148
7678,2024-06-03,QCOM,175.52,180.47,172.1,176.25,1423082
7679,2024-06-04,QCOM,177.03,178.88,176.31,176.72,6456802
7680,2024-06-05,QCOM,177.04,181.82,177.04,179.83,750963
7681,2024-06-06,QCOM,179.22,179.22,171.38,171.53,996804
7682,2024-06-07,QCOM,172.17,172.17,166.36,169.54,2488112
7683,2024-06-10,QCOM,168.63,168.63,166.66,166.76,4865246
7684,2024-06-11,QCOM,168.61,174.67,167.81,170.63,3878041
7685,2024-06-12,QCOM,169.7,176.1,169.7,173.4,566686
7686,2024-06-13,QCOM,172.91,172.91,166.17,166.35,2713487
7687,2024-06-14,QCOM,165.39,165.39,157.74,157.93,4157071
7688,2024-06-17,QCOM,159.82,164.55,154.28,160.31,492377
7689,2024-06-18,QCOM,160.48,164.03,160.48,162.89,971213
7690,2024-06-19,QCOM,161.29,174.83,161.29,169.47,1047649
7691,2024-06-20,QCOM,169.37,171.27,168.36,168.69,3203897
7692,2024-06-21,QCOM,169.76,175.49,169.76,174.72,8259719
7693,2024-06-24,QCOM,176.11,176.11,166.74,169.65,1640390
7694,2024-06-25,QCOM,170.85,172.56,170.85,172.42,12293508
7695,2024-06-26,QCOM,171.56,171.66,168.9,170.16,2865728
7696,2024-06-27,QCOM,171.22,172.32,171.22,172.23,1865690
7697,2024-06-28,QCOM,173.08,177.78,173.08,174.85,24164588
7698,2024-07-01,QCOM,175.19,176.41,175.19,176.08,2840813
7699,2024-07-02,QCOM,175.64,175.64,173.06,174.4,9124858
7700,2024-07-03,QCOM,173.33,174.4,173.33,173.94,621839
7701,2024-07-04,QCOM,175.19,175.19,171.87,172.23,5675290
7702,2024-07-05,QCOM,171.32,171.55,170.81,171.16,6322001
7703,2024-07-08,QCOM,171.61,177.66,171.61,177.22,2353903
7704,2024-07-09,QCOM,176.02,183.03,176.02,180.96,2564770
7705,2024-07-10,QCOM,181.11,181.45,180.27,180.82,2888983
7706,2024-07-11,QCOM,180.74,180.74,176.59,176.65,13715295
7707,2024-07-12,QCOM,176.7,178.63,172.25,173.83,2575782
7708,2024-07-15,QCOM,173.41,180.77,173.41,179.31,3193036
7709,2024-07-16,QCOM,177.17,188.49,177.17,185.35,4514059
7710,2024-07-17,QCOM,187.42,187.42,181.04,183.36,948100
7711,2024-07-18,QCOM,185.31,185.31,183.93,184.5,11976367
7712,2024-07-19,QCOM,185.32,185.32,182.58,183.14,11500866
7713,2024-07-22,QCOM,183.74,184.52,183.74,184.36,5382420
7714,2024-07-23,QCOM,185.88,185.88,177.09,178.82,10355742
7715,2024-07-24,QCOM,179.35,179.35,173.95,174.68,868011
7716,2024-07-25,QCOM,173.53,182.87,173.53,180.34,1816243
7717,2024-07-26,QCOM,179.36,189.67,179.36,185.89,4569579
7718,2024-07-29,QCOM,185.19,186.35,177.83,182.19,2649747
7719,2024-07-30,QCOM,181.55,185.87,177.32,178.79,972176
7720,2024-07-31,QCOM,179.17,179.17,177.1,177.53,5337094
7721,2024-08-01,QCOM,177.61,177.61,170.02,171.37,6152346
7722,2024-08-02,QCOM,171.0,171.07,168.29,170.55,18461215
7723,2024-08-05,QCOM,169.67,170.2,166.79,168.28,1903511
7724,2024-08-06,QCOM,167.09,170.68,167.09,169.14,291063
7725,2024-08-07,QCOM,169.89,169.89,167.5,168.35,22936633
7726,2024-08-08,QCOM,169.08,169.57,164.49,167.14,2288934
7727,2024-08-09,QCOM,167.1,168.1,167.1,167.69,1894361
7728,2024-08-12,QCOM,167.94,171.16,167.94,170.89,863250
7729,2024-08-13,QCOM,171.61,171.61,166.17,168.22,1191543
7730,2024-08-14,QCOM,169.3,173.16,169.3,172.72,10101579
7731,2024-08-15,QCOM,172.92,175.86,171.31,174.35,1711357
7732,2024-08-16,QCOM,173.43,175.89,173.43,174.64,4470666
7733,2024-08-19,QCOM,174.47,174.47,168.98,170.85,1020510
7734,2024-08-20,QCOM,170.95,175.51,168.02,172.26,10889427
7735,2024-08-21,QCOM,171.07,181.14,170.79,171.68,3428443
7736,2024-08-22,QCOM,171.06,177.72,171.06,175.42,12290245
7737,2024-08-23,QCOM,174.73,174.73,173.28,173.48,12897184
7738,2024-08-26,QCOM,173.03,175.36,173.03,174.52,4656310
7739,2024-08-27,QCOM,172.3,178.49,172.3,176.5,4216384
7740,2024-08-28,QCOM,176.38,186.75,176.38,181.57,2867007
7741,2024-08-29,QCOM,180.39,190.46,180.39,186.64,5281414
7742,2024-08-30,QCOM,186.6,188.14,186.6,187.13,4380846
7743,2024-09-02,QCOM,187.79,187.79,185.42,185.76,1494320
7744,2024-09-03,QCOM,186.43,188.78,183.31,185.58,1312023
7745,2024-09-04,QCOM,186.01,188.45,186.01,186.74,1187301
7746,2024-09-05,QCOM,185.24,185.24,177.73,180.16,9537077
7747,2024-09-06,QCOM,181.88,181.88,176.08,176.27,6082529
7748,2024-09-09,QCOM,176.79,185.39,176.79,182.24,942524
7749,2024-09-10,QCOM,182.67,182.67,179.11,180.31,4526102
7750,2024-09-11,QCOM,180.1,180.1,170.55,173.23,4898145
7751,2024-09-12,QCOM,172.76,176.83,172.76,175.89,2373895
7752,2024-09-13,QCOM,177.56,182.34,177.21,177.41,22502952
7753,2024-09-16,QCOM,178.53,183.33,178.53,181.97,9342336
7754,2024-09-17,QCOM,180.55,182.62,180.12,181.29,7866958
7755,2024-09-18,QCOM,181.12,183.6,181.12,182.57,12316963
7756,2024-09-19,QCOM,182.27,186.2,182.27,184.91,2041786
7757,2024-09-20,QCOM,181.83,184.78,181.31,182.68,5329060
7758,2024-09-23,QCOM,180.98,180.98,175.26,175.56,1880794
7759,2024-09-24,QCOM,173.34,182.95,173.34,179.06,425564
7760,2024-09-25,QCOM,177.99,177.99,172.19,175.2,8975036
7761,2024-09-26,QCOM,174.4,177.23,174.4,176.82,1219504
7762,2024-09-27,QCOM,176.48,180.79,176.48,179.49,1121109
7763,2024-09-30,QCOM,179.04,185.05,174.67,181.34,1798345
7764,2024-10-01,QCOM,180.54,180.54,176.92,177.66,135592
7765,2024-10-02,QCOM,176.92,179.5,176.92,179.06,8008805
7766,2024-10-03,QCOM,179.32,183.1,174.07,178.15,3263841
7767,2024-10-04,QCOM,177.49,180.73,177.49,180.7,2078274
7768,2024-10-07,QCOM,179.96,181.54,179.96,181.54,410809
7769,2024-10-08,QCOM,183.34,183.71,182.39,183.17,585911
7770,2024-10-09,QCOM,183.12,183.12,179.84,180.0,11502316
7771,2024-10-10,QCOM,179.95,179.95,171.1,174.09,9587678
7772,2024-10-11,QCOM,174.95,175.0,168.35,171.03,1665377
7773,2024-10-14,QCOM,173.05,177.2,171.96,175.37,36903464
7774,2024-10-15,QCOM,174.95,185.96,174.95,185.85,4191382
7775,2024-10-16,QCOM,185.79,185.79,182.57,182.69,2056568
7776,2024-10-17,QCOM,183.21,183.21,179.59,179.99,267404
7777,2024-10-18,QCOM,178.28,184.66,178.28,183.95,3921945
7778,2024-10-21,QCOM,184.42,184.42,179.61,180.32,4933979
7779,2024-10-22,QCOM,180.21,189.66,180.21,186.41,5421256
7780,2024-10-23,QCOM,186.16,192.57,186.16,192.12,11215598
7781,2024-10-24,QCOM,191.93,191.93,182.2,182.43,933973
7782,2024-10-25,QCOM,182.36,187.39,182.36,185.59,8625895
7783,2024-10-28,QCOM,184.84,185.43,183.47,184.4,35543244
7784,2024-10-29,QCOM,185.07,185.07,183.36,183.55,1986148
7785,2024-10-30,QCOM,184.02,188.07,184.02,186.88,1251672
7786,2024-10-31,QCOM,185.68,185.68,178.8,178.94,3502240
7787,2024-11-01,QCOM,180.28,180.28,172.31,174.46,10706205
7788,2024-11-04,QCOM,176.06,183.74,176.06,181.69,871586
7789,2024-11-05,QCOM,182.08,182.08,177.32,178.87,17990038
7790,2024-11-06,QCOM,177.93,188.32,177.93,186.52,7318742
7791,2024-11-07,QCOM,188.74,189.47,186.18,187.92,615597
7792,2024-11-08,QCOM,189.1,189.58,185.5,187.13,3408661
7793,2024-11-11,QCOM,187.01,187.01,180.93,181.54,5445993
7794,2024-11-12,QCOM,179.72,183.4,179.72,183.32,10171048
7795,2024-11-13,QCOM,181.45,196.81,181.09,186.27,6243351
7796,2024-11-14,QCOM,185.45,186.25,183.95,184.06,1053020
7797,2024-11-15,QCOM,185.37,185.37,179.5,179.52,2069876
7798,2024-11-18,QCOM,178.27,178.27,176.12,176.56,3616584
7799,2024-11-19,QCOM,177.83,179.57,176.45,177.0,2007897
7800,2024-11-20,QCOM,176.33,179.54,176.33,179.49,2242483
7801,2024-11-21,QCOM,179.56,179.56,176.24,177.28,9732415
7802,2024-11-22,QCOM,177.0,178.94,176.61,176.76,2955632
7803,2024-11-25,QCOM,176.59,177.18,173.31,176.58,780563
7804,2024-11-26,QCOM,177.54,182.87,177.54,181.71,812161
7805,2024-11-27,QCOM,180.82,182.74,173.63,178.14,675370
7806,2024-11-28,QCOM,178.62,181.58,177.65,180.35,20545591
7807,2024-11-29,QCOM,180.7,180.7,172.41,173.7,9972468
7808,2024-12-02,QCOM,173.69,175.68,172.86,173.35,15049628
7809,2024-12-03,QCOM,173.66,178.98,173.66,178.38,1923999
7810,2024-12-04,QCOM,177.22,179.29,175.94,177.37,6641230
7811,2024-12-05,QCOM,176.06,184.91,176.06,179.91,254165
7812,2024-12-06,QCOM,179.2,179.2,170.51,171.39,2753915
7813,2024-12-09,QCOM,172.3,181.5,172.3,178.92,3779763
7814,2024-12-10,QCOM,176.9,176.9,175.12,175.17,1190114
7815,2024-12-11,QCOM,173.67,187.22,173.67,183.53,5901790
7816,2024-12-12,QCOM,185.84,189.73,176.44,180.55,4675717
7817,2024-12-13,QCOM,179.37,179.37,171.29,172.41,25505874
7818,2024-12-16,QCOM,174.57,174.57,168.55,168.57,3625576
7819,2024-12-17,QCOM,167.16,172.9,167.16,172.78,925347
7820,2024-12-18,QCOM,172.12,172.12,164.92,165.49,3016236
7821,2024-12-19,QCOM,164.19,169.6,164.19,169.44,1737819
7822,2024-12-20,QCOM,169.28,176.72,169.28,173.71,1687879
7823,2024-12-23,QCOM,174.79,179.77,174.79,179.63,1429094
7824,2024-12-24,QCOM,178.11,183.73,176.64,178.34,2343009
7825,2024-12-25,QCOM,177.7,183.85,177.7,181.91,5373416
7826,2024-12-26,QCOM,179.39,179.5,178.42,179.08,4823843
7827,2024-12-27,QCOM,177.1,189.27,177.1,188.05,15966559
7828,2024-12-30,QCOM,188.34,188.84,187.41,188.1,5137349
7829,2024-12-31,QCOM,189.96,189.96,178.9,180.64,1193810
7830,2020-01-01,PLTR,72.72,73.37,72.35,73.09,18715128
7831,2020-01-02,PLTR,73.17,73.17,71.95,72.09,2429968
7832,2020-01-03,PLTR,72.25,72.25,71.02,71.35,4372846
7833,2020-01-06,PLTR,71.21,72.94,71.21,72.86,32002248
7834,2020-01-07,PLTR,73.73,73.73,72.44,72.76,523901
7835,2020-01-08,PLTR,73.46,73.46,71.58,72.4,5278451
7836,2020-01-09,PLTR,72.33,74.42,71.64,73.5,12256375
7837,2020-01-10,PLTR,73.84,74.33,71.76,73.42,1504010
7838,2020-01-13,PLTR,72.68,77.1,72.68,75.07,4119695
7839,2020-01-14,PLTR,75.32,75.32,74.15,74.29,3303292
7840,2020-01-15,PLTR,74.54,74.54,73.31,73.4,1572647
7841,2020-01-16,PLTR,73.34,74.92,71.58,72.22,4148360
7842,2020-01-17,PLTR,72.18,77.09,69.53,72.29,1719228
7843,2020-01-20,PLTR,72.63,73.25,72.63,73.22,2037900
7844,2020-01-21,PLTR,74.07,76.6,74.07,76.27,4277739
7845,2020-01-22,PLTR,76.54,76.54,74.2,74.7,1567435
7846,2020-01-23,PLTR,74.89,78.02,74.89,77.67,722412
7847,2020-01-24,PLTR,77.38,81.53,77.38,80.71,10242644
7848,2020-01-27,PLTR,79.89,83.7,79.89,83.09,1906078
7849,2020-01-28,PLTR,82.92,83.11,82.92,83.04,2895778
7850,2020-01-29,PLTR,83.43,86.85,83.43,85.26,17632772
7851,2020-01-30,PLTR,84.66,84.66,82.93,83.32,1608583
7852,2020-01-31,PLTR,83.26,86.51,83.26,86.41,1272036
7853,2020-02-03,PLTR,86.56,86.85,83.63,85.45,6839090
7854,2020-02-04,PLTR,85.21,89.55,85.21,89.45,2277277
7855,2020-02-05,PLTR,88.61,88.89,88.3,88.47,47426105
7856,2020-02-06,PLTR,89.06,89.06,86.17,86.65,1649921
7857,2020-02-07,PLTR,87.12,88.16,86.91,87.43,990312
7858,2020-02-10,PLTR,87.08,89.79,87.08,89.19,3208538
7859,2020-02-11,PLTR,90.45,91.9,89.72,91.27,4204077
7860,2020-02-12,PLTR,91.23,92.1,91.1,92.02,5132475
7861,2020-02-13,PLTR,92.14,92.16,90.74,91.2,4572613
7862,2020-02-14,PLTR,90.84,93.29,90.84,93.02,1047863
7863,2020-02-17,PLTR,93.3,93.3,91.92,91.95,1541147
7864,2020-02-18,PLTR,91.69,91.69,88.47,88.96,1407619
7865,2020-02-19,PLTR,88.7,89.2,88.16,88.36,1038262
7866,2020-02-20,PLTR,87.94,90.7,87.94,89.89,12126961
7867,2020-02-21,PLTR,90.03,90.03,85.75,87.65,4420533
7868,2020-02-24,PLTR,87.54,87.54,84.41,84.43,909268
7869,2020-02-25,PLTR,83.45,83.45,80.93,81.14,2459423
7870,2020-02-26,PLTR,81.9,81.9,79.62,80.5,10336992
7871,2020-02-27,PLTR,80.16,81.56,79.51,80.57,630166
7872,2020-02-28,PLTR,80.25,81.58,80.25,81.37,668317
7873,2020-03-02,PLTR,81.78,81.78,79.56,80.77,3694904
7874,2020-03-03,PLTR,81.91,85.1,81.91,83.4,1196957
7875,2020-03-04,PLTR,84.04,86.82,84.04,86.16,46440534
7876,2020-03-05,PLTR,85.09,88.5,84.43,87.07,4470693
7877,2020-03-06,PLTR,87.3,87.3,86.65,86.8,7468192
7878,2020-03-09,PLTR,87.07,87.07,86.97,87.02,441401
7879,2020-03-10,PLTR,87.52,88.05,86.73,87.45,1460135
7880,2020-03-11,PLTR,87.14,88.26,86.58,86.85,5909700
7881,2020-03-12,PLTR,87.28,87.28,84.62,85.67,14186199
7882,2020-03-13,PLTR,85.13,87.36,85.13,87.11,3572960
7883,2020-03-16,PLTR,87.92,88.61,87.92,88.55,547837
7884,2020-03-17,PLTR,89.72,92.05,88.87,89.62,8089215
7885,2020-03-18,PLTR,89.39,89.87,88.26,89.39,281398
7886,2020-03-19,PLTR,88.61,89.47,88.61,89.47,14495078
7887,2020-03-20,PLTR,89.02,89.37,88.74,89.01,8122141
7888,2020-03-23,PLTR,90.45,90.45,84.58,85.86,7024400
7889,2020-03-24,PLTR,85.99,86.02,85.43,85.65,1373457
7890,2020-03-25,PLTR,86.18,86.18,85.57,85.61,45042931
7891,2020-03-26,PLTR,85.73,87.8,84.12,86.18,183221
7892,2020-03-27,PLTR,86.83,93.07,86.83,89.75,4245038
7893,2020-03-30,PLTR,89.31,92.19,88.4,90.43,2093860
7894,2020-03-31,PLTR,89.84,94.1,87.19,90.8,1644898
7895,2020-04-01,PLTR,90.87,94.25,90.87,93.3,858566
7896,2020-04-02,PLTR,94.25,94.25,92.12,92.94,706273
7897,2020-04-03,PLTR,93.18,93.24,93.04,93.09,8086153
7898,2020-04-06,PLTR,93.68,94.51,89.84,92.69,1886696
7899,2020-04-07,PLTR,92.49,92.49,89.92,90.72,3533419
7900,2020-04-08,PLTR,91.07,92.26,91.07,91.46,1407429
7901,2020-04-09,PLTR,91.13,91.13,89.52,89.76,4173945
7902,2020-04-10,PLTR,89.95,89.95,86.66,87.77,1906602
7903,2020-04-13,PLTR,88.79,88.79,87.88,88.37,6384285
7904,2020-04-14,PLTR,89.06,89.06,86.18,86.43,4165679
7905,2020-04-15,PLTR,86.75,89.91,86.75,89.84,12064969
7906,2020-04-16,PLTR,90.01,90.01,89.31,89.33,5236539
7907,2020-04-17,PLTR,89.2,89.23,87.92,88.54,6655045
7908,2020-04-20,PLTR,88.2,88.74,88.2,88.69,1700845
7909,2020-04-21,PLTR,88.87,90.74,87.18,87.95,3083994
7910,2020-04-22,PLTR,87.63,88.62,87.29,87.94,4863049
7911,2020-04-23,PLTR,87.95,89.0,87.95,88.75,4493172
7912,2020-04-24,PLTR,89.04,89.09,86.54,88.02,2449646
7913,2020-04-27,PLTR,87.89,91.19,86.12,88.7,1455744
7914,2020-04-28,PLTR,88.69,89.69,88.69,89.62,2703053
7915,2020-04-29,PLTR,89.77,89.77,86.28,86.44,2292717
7916,2020-04-30,PLTR,86.59,86.59,83.5,83.77,22396859
7917,2020-05-01,PLTR,83.82,84.51,81.36,83.35,2816972
7918,2020-05-04,PLTR,83.14,83.14,79.31,80.07,16751374
7919,2020-05-05,PLTR,79.78,83.71,79.78,82.63,630804
7920,2020-05-06,PLTR,82.97,82.97,78.58,79.09,13531348
7921,2020-05-07,PLTR,79.44,79.44,77.67,78.03,522932
7922,2020-05-08,PLTR,77.89,79.31,77.89,79.06,1559399
7923,2020-05-11,PLTR,79.07,80.03,77.16,78.52,609901
7924,2020-05-12,PLTR,78.11,82.86,78.11,82.06,10161709
7925,2020-05-13,PLTR,82.33,83.71,82.05,83.03,2332629
7926,2020-05-14,PLTR,82.33,84.97,82.33,84.53,3190717
7927,2020-05-15,PLTR,84.32,84.47,79.79,81.91,2370530
7928,2020-05-18,PLTR,81.82,81.82,78.35,80.0,5912080
7929,2020-05-19,PLTR,79.35,82.56,79.35,81.63,9930965
7930,2020-05-20,PLTR,81.28,81.28,80.79,80.92,9761428
7931,2020-05-21,PLTR,80.67,83.93,80.67,83.51,1250571
7932,2020-05-22,PLTR,82.54,83.88,82.54,83.23,4125086
7933,2020-05-25,PLTR,82.02,83.76,82.02,83.75,12610979
7934,2020-05-26,PLTR,82.99,82.99,81.16,81.94,1869080
7935,2020-05-27,PLTR,82.72,82.72,80.85,81.26,2619661
7936,2020-05-28,PLTR,80.89,81.92,80.89,81.91,2112699
7937,2020-05-29,PLTR,80.85,80.85,78.86,78.93,425925
7938,2020-06-01,PLTR,79.46,81.57,79.46,81.09,12402390
7939,2020-06-02,PLTR,81.14,82.18,80.8,81.42,2525229
7940,2020-06-03,PLTR,81.13,84.21,80.19,81.6,789311
7941,2020-06-04,PLTR,81.48,81.95,79.43,80.36,3367078
7942,2020-06-05,PLTR,81.02,82.01,79.67,80.19,2371963
7943,2020-06-08,PLTR,80.39,80.39,76.82,77.78,6537028
7944,2020-06-09,PLTR,78.15,78.15,76.66,76.92,4360202
7945,2020-06-10,PLTR,77.24,79.91,77.24,78.69,9203496
7946,2020-06-11,PLTR,78.16,81.55,78.16,81.49,1908264
7947,2020-06-12,PLTR,81.94,84.92,81.76,83.99,2003372
7948,2020-06-15,PLTR,83.93,87.65,83.93,86.78,1539023
7949,2020-06-16,PLTR,86.54,86.54,84.48,85.21,2507182
7950,2020-06-17,PLTR,85.4,87.5,85.4,87.43,19318903
7951,2020-06-18,PLTR,87.95,87.95,84.81,85.67,6941884
7952,2020-06-19,PLTR,85.62,87.02,85.07,85.48,1169671
7953,2020-06-22,PLTR,85.5,85.5,84.48,84.94,1124184
7954,2020-06-23,PLTR,85.24,87.72,85.24,87.43,3532187
7955,2020-06-24,PLTR,87.53,88.48,86.38,87.81,6047207
7956,2020-06-25,PLTR,87.82,89.77,87.82,89.52,5012380
7957,2020-06-26,PLTR,89.83,89.83,89.17,89.53,1652002
7958,2020-06-29,PLTR,89.13,90.19,86.6,88.86,1943929
7959,2020-06-30,PLTR,89.58,89.58,87.82,87.93,27400987
7960,2020-07-01,PLTR,87.93,87.93,87.08,87.19,2023614
7961,2020-07-02,PLTR,87.88,89.63,87.03,88.71,283126
7962,2020-07-03,PLTR,88.77,88.77,82.51,84.67,10586860
7963,2020-07-06,PLTR,83.8,85.19,83.8,84.92,4044140
7964,2020-07-07,PLTR,85.57,85.57,83.06,83.68,1876396
7965,2020-07-08,PLTR,82.97,86.33,82.97,85.28,12879328
7966,2020-07-09,PLTR,84.84,86.82,84.59,84.77,1603881
7967,2020-07-10,PLTR,84.8,85.61,84.8,85.35,2704229
7968,2020-07-13,PLTR,85.62,89.21,85.28,86.37,7112973
7969,2020-07-14,PLTR,86.13,86.25,84.63,85.36,7409229
7970,2020-07-15,PLTR,84.74,85.97,84.53,85.67,4743263
7971,2020-07-16,PLTR,86.34,88.76,84.84,87.49,1188548
7972,2020-07-17,PLTR,87.26,87.26,85.15,85.75,10629519
7973,2020-07-20,PLTR,85.53,87.78,84.66,86.36,1410396
7974,2020-07-21,PLTR,85.16,88.44,85.16,87.31,4350082
7975,2020-07-22,PLTR,86.41,86.48,86.06,86.3,8874747
7976,2020-07-23,PLTR,85.63,88.99,85.63,88.31,1825530
